,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
1444,TXN_5398922,Salad,1,5.0,5.0,Cash,In-store,2023-01-10 00:00:00,January
3345,TXN_4006067,Juice,4,3.0,12.0,Cash,Takeaway,2023-01-30 00:00:00,January
1381,TXN_6266147,Juice,3,3.0,9.0,Credit Card,In-store,2023-01-31 00:00:00,January
2737,TXN_4801947,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-01-01 00:00:00,January
2747,TXN_9320353,Salad,5,5.0,25.0,Cash,In-store,2023-01-10 00:00:00,January
192,TXN_7578769,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-30 00:00:00,January
3318,TXN_1232346,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-01-04 00:00:00,January
85,TXN_2029497,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-01-06 00:00:00,January
1453,TXN_5279972,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-01-07 00:00:00,January
2744,TXN_3910293,Cake,4,3.0,12.0,Cash,In-store,2023-01-30 00:00:00,January
158,TXN_8852585,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-01-05 00:00:00,January
2725,TXN_9649503,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-01-02 00:00:00,January
1472,TXN_8710758,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-01-12 00:00:00,January
2214,TXN_4268746,Cake,5,3.0,15.0,Credit Card,In-store,2023-01-12 00:00:00,January
2215,TXN_1767872,Salad,2,5.0,10.0,Credit Card,In-store,2023-01-05 00:00:00,January
2348,TXN_1887555,Juice,2,3.0,6.0,Cash,In-store,2023-01-08 00:00:00,January
3332,TXN_3052584,Salad,1,5.0,5.0,Cash,In-store,2023-01-21 00:00:00,January
3383,TXN_9668108,Cake,1,3.0,3.0,Cash,In-store,2023-01-20 00:00:00,January
1522,TXN_6020552,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-01-14 00:00:00,January
1491,TXN_5101593,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-01-25 00:00:00,January
179,TXN_8826983,Smoothie,5,4.0,20.0,Cash,In-store,2023-01-14 00:00:00,January
2233,TXN_3093284,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-01-01 00:00:00,January
2715,TXN_1236759,Coffee,1,2.0,2.0,Credit Card,In-store,2023-01-26 00:00:00,January
3286,TXN_6992783,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-01-29 00:00:00,January
2690,TXN_7670296,Juice,2,3.0,6.0,Cash,Takeaway,2023-01-25 00:00:00,January
2758,TXN_6021363,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-01-11 00:00:00,January
1370,TXN_3956393,Cookie,4,1.0,4.0,Credit Card,In-store,2023-01-14 00:00:00,January
2353,TXN_1811216,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-01-18 00:00:00,January
1368,TXN_6501361,Salad,5,5.0,25.0,Cash,In-store,2023-01-17 00:00:00,January
46,TXN_6380550,Coffee,5,2.0,10.0,Cash,In-store,2023-01-05 00:00:00,January
3369,TXN_4224427,Juice,4,3.0,12.0,Cash,Takeaway,2023-01-23 00:00:00,January
2363,TXN_4064326,Cookie,2,1.0,2.0,Cash,Takeaway,2023-01-07 00:00:00,January
1414,TXN_4262142,Cake,2,3.0,6.0,Cash,Takeaway,2023-01-02 00:00:00,January
104,TXN_8540499,Cookie,3,1.0,3.0,Cash,In-store,2023-01-22 00:00:00,January
105,TXN_6795640,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-01-28 00:00:00,January
1487,TXN_2980632,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-01-14 00:00:00,January
9,TXN_3709394,Juice,4,3.0,12.0,Cash,Takeaway,2023-01-15 00:00:00,January
2328,TXN_3447575,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-01-17 00:00:00,January
2258,TXN_9861083,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-01-21 00:00:00,January
3333,TXN_3392953,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-01-06 00:00:00,January
2359,TXN_5005793,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-01-21 00:00:00,January
1123,TXN_1244509,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-02-21 00:00:00,February
471,TXN_5226635,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-02-01 00:00:00,February
2074,TXN_6055428,Salad,5,5.0,25.0,Cash,Takeaway,2023-02-25 00:00:00,February
2527,TXN_1547704,Coffee,5,2.0,10.0,Cash,In-store,2023-02-14 00:00:00,February
3001,TXN_8343414,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-02-28 00:00:00,February
1022,TXN_1011236,Cake,1,3.0,3.0,Cash,In-store,2023-02-08 00:00:00,February
789,TXN_4811887,Cake,2,3.0,6.0,Cash,In-store,2023-02-11 00:00:00,February
1516,TXN_7433308,Salad,4,5.0,20.0,Cash,Takeaway,2023-02-14 00:00:00,February
822,TXN_2847831,Coffee,1,2.0,2.0,Cash,In-store,2023-02-19 00:00:00,February
2739,TXN_8621278,Salad,2,5.0,10.0,Cash,Takeaway,2023-02-01 00:00:00,February
2048,TXN_6036409,Tea,5,1.5,7.5,Cash,Takeaway,2023-02-16 00:00:00,February
785,TXN_9747008,Tea,4,1.5,6.0,Cash,Takeaway,2023-02-07 00:00:00,February
1494,TXN_5939363,Tea,5,1.5,7.5,Credit Card,In-store,2023-02-14 00:00:00,February
1020,TXN_3514492,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-02-23 00:00:00,February
1375,TXN_6387334,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-02-19 00:00:00,February
2832,TXN_7554731,Cake,1,3.0,3.0,Credit Card,In-store,2023-02-02 00:00:00,February
466,TXN_7043825,Juice,2,3.0,6.0,Cash,Takeaway,2023-02-07 00:00:00,February
3004,TXN_9929033,Coffee,2,2.0,4.0,Cash,Takeaway,2023-02-17 00:00:00,February
3056,TXN_2713279,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-02-12 00:00:00,February
616,TXN_5113993,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-02-10 00:00:00,February
3007,TXN_2785654,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-02-21 00:00:00,February
439,TXN_6411716,Cake,4,3.0,12.0,Credit Card,In-store,2023-02-25 00:00:00,February
3002,TXN_4801327,Cake,5,3.0,15.0,Cash,In-store,2023-02-03 00:00:00,February
691,TXN_6301600,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-02-28 00:00:00,February
453,TXN_1681153,Juice,3,3.0,9.0,Cash,Takeaway,2023-02-09 00:00:00,February
816,TXN_6579109,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-02-22 00:00:00,February
2356,TXN_6733436,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-02-02 00:00:00,February
3178,TXN_1057760,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-02-20 00:00:00,February
3387,TXN_3897619,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-02-24 00:00:00,February
122,TXN_9271457,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-02-27 00:00:00,February
817,TXN_5577030,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-02-15 00:00:00,February
2070,TXN_1851725,Cake,5,3.0,15.0,Cash,Takeaway,2023-02-19 00:00:00,February
610,TXN_7411993,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-02-11 00:00:00,February
2574,TXN_9812021,Tea,5,1.5,7.5,Credit Card,In-store,2023-02-12 00:00:00,February
3175,TXN_3819405,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-02-16 00:00:00,February
430,TXN_2946829,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-02-08 00:00:00,February
2836,TXN_5209346,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-02-22 00:00:00,February
2069,TXN_6568254,Salad,2,5.0,10.0,Credit Card,In-store,2023-02-09 00:00:00,February
2698,TXN_2417271,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-02-01 00:00:00,February
1065,TXN_9352671,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-02-10 00:00:00,February
58,TXN_3925836,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-02-16 00:00:00,February
750,TXN_2345373,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-02-20 00:00:00,February
2004,TXN_5409141,Coffee,5,2.0,10.0,Cash,Takeaway,2023-02-02 00:00:00,February
3133,TXN_7514279,Salad,1,5.0,5.0,Credit Card,In-store,2023-02-04 00:00:00,February
747,TXN_5413274,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-02-10 00:00:00,February
2501,TXN_1458905,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-02-19 00:00:00,February
2621,TXN_3602272,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-02-15 00:00:00,February
2462,TXN_6076602,Tea,4,1.5,6.0,Credit Card,In-store,2023-02-07 00:00:00,February
551,TXN_7350571,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-02-19 00:00:00,February
2285,TXN_5335079,Cake,1,3.0,3.0,Cash,In-store,2023-02-20 00:00:00,February
554,TXN_3257591,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-02-03 00:00:00,February
715,TXN_6117497,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-02-13 00:00:00,February
137,TXN_5499915,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-02-01 00:00:00,February
3351,TXN_9176288,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-02-08 00:00:00,February
1659,TXN_3300171,Cookie,5,1.0,5.0,Credit Card,In-store,2023-02-14 00:00:00,February
1725,TXN_8724711,Salad,3,5.0,15.0,Cash,In-store,2023-02-07 00:00:00,February
135,TXN_4518102,Tea,5,1.5,7.5,Credit Card,In-store,2023-02-08 00:00:00,February
733,TXN_6626427,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-02-13 00:00:00,February
583,TXN_4486700,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-08 00:00:00,February
584,TXN_5085328,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-02-03 00:00:00,February
2883,TXN_1256513,Coffee,4,2.0,8.0,Credit Card,In-store,2023-02-21 00:00:00,February
3347,TXN_8270768,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-02-28 00:00:00,February
1052,TXN_9155044,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-02-28 00:00:00,February
726,TXN_1491299,Juice,2,3.0,6.0,Credit Card,In-store,2023-02-27 00:00:00,February
1643,TXN_4019040,Tea,1,1.5,1.5,Cash,In-store,2023-02-01 00:00:00,February
2340,TXN_4921865,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-02-06 00:00:00,February
1904,TXN_2919225,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-02-14 00:00:00,February
569,TXN_1481116,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-02-26 00:00:00,February
731,TXN_4064245,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-02-20 00:00:00,February
716,TXN_6018740,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-02-21 12:00:00,February
565,TXN_2023802,Cake,2,3.0,6.0,Cash,In-store,2023-02-28 00:00:00,February
3116,TXN_9531812,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-02-04 00:00:00,February
2466,TXN_8096618,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-02-20 00:00:00,February
57,TXN_6463132,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-02-28 12:00:00,February
1437,TXN_4613510,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-02-16 00:00:00,February
2589,TXN_6069730,Juice,1,3.0,3.0,Cash,In-store,2023-02-05 00:00:00,February
2520,TXN_6177334,Juice,1,3.0,3.0,Credit Card,In-store,2023-02-15 00:00:00,February
1632,TXN_1586452,Salad,2,5.0,10.0,Cash,In-store,2023-02-01 00:00:00,February
2907,TXN_4350828,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-02-16 00:00:00,February
602,TXN_9749333,Cookie,5,1.0,5.0,Cash,In-store,2023-02-27 00:00:00,February
778,TXN_4851339,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-02-01 00:00:00,February
2632,TXN_3839691,Coffee,4,2.0,8.0,Credit Card,In-store,2023-02-13 00:00:00,February
492,TXN_5575561,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-02-13 00:00:00,February
2035,TXN_5549557,Cake,2,3.0,6.0,Cash,In-store,2023-02-27 00:00:00,February
1634,TXN_1826919,Juice,4,3.0,12.0,Credit Card,In-store,2023-02-21 00:00:00,February
2906,TXN_7155957,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-02-22 00:00:00,February
1635,TXN_3135048,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-02-03 00:00:00,February
2449,TXN_6867132,Cake,2,3.0,6.0,Cash,In-store,2023-02-01 00:00:00,February
2631,TXN_6218380,Cookie,4,1.0,4.0,Cash,In-store,2023-02-07 00:00:00,February
2027,TXN_7321946,Cake,3,3.0,9.0,Cash,Takeaway,2023-02-12 00:00:00,February
1605,TXN_3478169,Juice,2,3.0,6.0,Cash,In-store,2023-02-03 00:00:00,February
3048,TXN_7358729,Cookie,2,1.0,2.0,Cash,Takeaway,2023-02-25 00:00:00,February
1737,TXN_4858908,Cake,2,3.0,6.0,Cash,In-store,2023-02-11 00:00:00,February
3140,TXN_4040941,Cookie,1,1.0,1.0,Cash,In-store,2023-02-20 00:00:00,February
148,TXN_1887522,Sandwich,4,4.0,16.0,Cash,In-store,2023-02-20 00:00:00,February
2587,TXN_5256055,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-02-07 00:00:00,February
1383,TXN_8815623,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-02-03 00:00:00,February
66,TXN_4088917,Coffee,3,2.0,6.0,Cash,Takeaway,2023-02-04 00:00:00,February
2290,TXN_6396940,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-02-26 00:00:00,February
3139,TXN_3595118,Juice,2,3.0,6.0,Cash,In-store,2023-02-03 00:00:00,February
64,TXN_6000201,Cookie,3,1.0,3.0,Cash,Takeaway,2023-02-16 00:00:00,February
514,TXN_9086541,Salad,3,5.0,15.0,Cash,In-store,2023-02-15 00:00:00,February
3327,TXN_1660104,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-02-04 00:00:00,February
767,TXN_6845225,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-02-21 00:00:00,February
2020,TXN_5537621,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-02-28 00:00:00,February
62,TXN_6629480,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-02-28 00:00:00,February
508,TXN_4737392,Sandwich,2,4.0,8.0,Cash,In-store,2023-02-17 00:00:00,February
766,TXN_6725579,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-02-21 00:00:00,February
421,TXN_9991225,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-02-03 00:00:00,February
1861,TXN_4385240,Cookie,4,1.0,4.0,Cash,Takeaway,2023-02-10 00:00:00,February
1421,TXN_2508499,Tea,3,1.5,4.5,Credit Card,In-store,2023-02-22 00:00:00,February
2264,TXN_9365766,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-02-13 00:00:00,February
1806,TXN_6682253,Tea,5,1.5,7.5,Cash,In-store,2023-02-17 00:00:00,February
1497,TXN_6035512,Cake,5,3.0,15.0,Cash,Takeaway,2023-02-19 00:00:00,February
644,TXN_4894699,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-02-20 00:00:00,February
1354,TXN_1927431,Cookie,1,1.0,1.0,Credit Card,In-store,2023-02-07 00:00:00,February
1295,TXN_6602557,Cake,4,3.0,12.0,Cash,Takeaway,2023-02-06 00:00:00,February
1476,TXN_8619494,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-02-25 00:00:00,February
3060,TXN_4728936,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-02-27 00:00:00,February
3381,TXN_6120851,Salad,5,5.0,25.0,Cash,Takeaway,2023-02-04 00:00:00,February
3259,TXN_6564856,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-02-16 00:00:00,February
1298,TXN_7767493,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-02-20 00:00:00,February
296,TXN_1343750,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-02-15 00:00:00,February
2169,TXN_6532452,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-02-24 00:00:00,February
1537,TXN_8367716,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-02-03 00:00:00,February
2166,TXN_8443384,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-02-13 00:00:00,February
3298,TXN_6349424,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-02-24 00:00:00,February
208,TXN_1123138,Salad,1,5.0,5.0,Cash,In-store,2023-02-10 00:00:00,February
3299,TXN_3851928,Juice,3,3.0,9.0,Credit Card,In-store,2023-02-07 00:00:00,February
2142,TXN_3134595,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-02-25 00:00:00,February
3245,TXN_9756401,Salad,3,5.0,15.0,Cash,In-store,2023-02-04 00:00:00,February
2912,TXN_6769554,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-02-06 00:00:00,February
2966,TXN_4682737,Coffee,2,2.0,4.0,Cash,Takeaway,2023-02-03 00:00:00,February
1770,TXN_2951148,Sandwich,4,4.0,16.0,Cash,In-store,2023-02-21 00:00:00,February
325,TXN_3794585,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-02-10 00:00:00,February
112,TXN_7773968,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-02-24 00:00:00,February
2789,TXN_1982031,Cookie,4,1.0,4.0,Cash,Takeaway,2023-02-03 00:00:00,February
2964,TXN_6895165,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-02-18 00:00:00,February
3249,TXN_3125699,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-02-05 00:00:00,February
320,TXN_6287890,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-02-07 00:00:00,February
971,TXN_5171332,Tea,5,1.5,7.5,Cash,Takeaway,2023-02-05 00:00:00,February
1355,TXN_3432433,Cookie,5,1.0,5.0,Cash,In-store,2023-02-19 00:00:00,February
2149,TXN_2294397,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-02-25 00:00:00,February
641,TXN_1227800,Juice,3,3.0,9.0,Cash,Takeaway,2023-02-19 00:00:00,February
1300,TXN_2134650,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-02-11 00:00:00,February
1462,TXN_8233101,Salad,2,5.0,10.0,Cash,In-store,2023-02-12 00:00:00,February
290,TXN_5369555,Juice,4,3.0,12.0,Cash,Takeaway,2023-02-24 00:00:00,February
3295,TXN_6428404,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-02-06 00:00:00,February
99,TXN_4912930,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-02-26 00:00:00,February
1324,TXN_6710660,Salad,2,5.0,10.0,Cash,In-store,2023-02-08 00:00:00,February
1538,TXN_8385321,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-02-08 00:00:00,February
1685,TXN_5789560,Juice,2,3.0,6.0,Cash,Takeaway,2023-02-13 00:00:00,February
2772,TXN_2729959,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-02-01 00:00:00,February
2319,TXN_6323915,Tea,3,1.5,4.5,Credit Card,In-store,2023-02-09 00:00:00,February
225,TXN_6905718,Salad,5,5.0,25.0,Credit Card,In-store,2023-02-20 00:00:00,February
2672,TXN_2312908,Coffee,3,2.0,6.0,Cash,In-store,2023-02-07 00:00:00,February
1097,TXN_1665810,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-02-26 00:00:00,February
2933,TXN_2515796,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-02-06 00:00:00,February
1468,TXN_7924635,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-02-21 00:00:00,February
103,TXN_7559388,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-02-26 00:00:00,February
1411,TXN_3369191,Cookie,5,1.0,5.0,Cash,Takeaway,2023-02-07 00:00:00,February
1544,TXN_5673476,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-02-09 00:00:00,February
236,TXN_6371264,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-02-27 00:00:00,February
259,TXN_5595352,Juice,1,3.0,3.0,Cash,In-store,2023-02-20 00:00:00,February
1106,TXN_6854151,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-02-07 00:00:00,February
8,TXN_6769710,Juice,2,3.0,6.0,Cash,In-store,2023-02-24 00:00:00,February
961,TXN_9769782,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-02-19 12:00:00,February
3071,TXN_8795794,Sandwich,3,4.0,12.0,Cash,In-store,2023-02-13 00:00:00,February
2666,TXN_4463677,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-02-27 00:00:00,February
281,TXN_4640977,Cookie,3,1.0,3.0,Credit Card,In-store,2023-02-11 00:00:00,February
1306,TXN_6063689,Cookie,3,1.0,3.0,Cash,In-store,2023-02-01 00:00:00,February
279,TXN_6691767,Salad,2,5.0,10.0,Cash,Takeaway,2023-02-05 00:00:00,February
278,TXN_1460963,Coffee,3,2.0,6.0,Cash,In-store,2023-02-10 00:00:00,February
3262,TXN_2875074,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-02-06 00:00:00,February
650,TXN_1579182,Juice,5,3.0,15.0,Cash,In-store,2023-02-20 00:00:00,February
1308,TXN_1235828,Tea,4,1.5,6.0,Cash,Takeaway,2023-02-19 00:00:00,February
3265,TXN_7226052,Sandwich,3,4.0,12.0,Cash,In-store,2023-02-21 00:00:00,February
2177,TXN_1940778,Tea,2,1.5,3.0,Cash,In-store,2023-02-01 00:00:00,February
270,TXN_6571898,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-02-02 00:00:00,February
3062,TXN_6377838,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-19 00:00:00,February
962,TXN_8167808,Cake,3,3.0,9.0,Cash,In-store,2023-02-03 00:00:00,February
1560,TXN_4089355,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-02-18 00:00:00,February
2669,TXN_8145813,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-02-10 00:00:00,February
203,TXN_9228978,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-02-09 00:00:00,February
1135,TXN_4476151,Juice,4,3.0,12.0,Credit Card,In-store,2023-02-15 00:00:00,February
1769,TXN_2535099,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-02-10 00:00:00,February
989,TXN_6837601,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-02-05 00:00:00,February
1762,TXN_9817102,Coffee,3,2.0,6.0,Credit Card,In-store,2023-02-22 00:00:00,February
2979,TXN_5188843,Smoothie,2,4.0,8.0,Cash,In-store,2023-02-06 00:00:00,February
1836,TXN_2999220,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-02-23 00:00:00,February
2754,TXN_4809626,Coffee,5,2.0,10.0,Cash,Takeaway,2023-02-18 00:00:00,February
376,TXN_8465274,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-02-01 00:00:00,February
1576,TXN_6536418,Salad,5,5.0,25.0,Credit Card,In-store,2023-02-11 00:00:00,February
860,TXN_1009421,Cookie,4,1.0,4.0,Cash,Takeaway,2023-02-21 00:00:00,February
1081,TXN_5793057,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-02-25 00:00:00,February
1009,TXN_1617476,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-02-10 00:00:00,February
3343,TXN_4308634,Coffee,3,2.0,6.0,Cash,In-store,2023-02-14 00:00:00,February
1254,TXN_3422759,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-02-19 00:00:00,February
2987,TXN_9157625,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-02-10 00:00:00,February
847,TXN_3365018,Juice,5,3.0,15.0,Cash,Takeaway,2023-02-06 00:00:00,February
369,TXN_7853635,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-02-16 00:00:00,February
37,TXN_4368416,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-02-24 00:00:00,February
2281,TXN_2897727,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-02-15 00:00:00,February
2816,TXN_2593909,Juice,2,3.0,6.0,Cash,In-store,2023-02-25 00:00:00,February
3311,TXN_4184461,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-02-22 00:00:00,February
843,TXN_9042043,Cookie,4,1.0,4.0,Cash,Takeaway,2023-02-26 12:00:00,February
3212,TXN_5777164,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-02-07 00:00:00,February
841,TXN_7622389,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-02-26 00:00:00,February
840,TXN_1564506,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-02-01 00:00:00,February
839,TXN_1724233,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-02-01 00:00:00,February
2232,TXN_1929398,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-02-23 00:00:00,February
1503,TXN_5880883,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-02-02 00:00:00,February
1115,TXN_1464150,Coffee,5,2.0,10.0,Cash,Takeaway,2023-02-14 00:00:00,February
3314,TXN_5109348,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-02-10 00:00:00,February
3337,TXN_8367194,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-02-04 00:00:00,February
1117,TXN_1775278,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-02-22 00:00:00,February
1079,TXN_2401829,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-02-07 00:00:00,February
2814,TXN_7371782,Tea,3,1.5,4.5,Cash,In-store,2023-02-26 00:00:00,February
410,TXN_8964527,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-02-22 00:00:00,February
1479,TXN_6585794,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-02-15 00:00:00,February
3240,TXN_2451247,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-02-14 00:00:00,February
892,TXN_5534515,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-02-09 00:00:00,February
2568,TXN_4271034,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-02-28 00:00:00,February
3303,TXN_5697414,Cake,5,3.0,15.0,Credit Card,In-store,2023-02-16 00:00:00,February
826,TXN_6651961,Salad,4,5.0,20.0,Credit Card,In-store,2023-02-08 00:00:00,February
890,TXN_7804128,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-02-12 00:00:00,February
2873,TXN_7377398,Juice,2,3.0,6.0,Cash,Takeaway,2023-02-26 00:00:00,February
2136,TXN_3930990,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-02-27 00:00:00,February
2553,TXN_9475783,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-02-11 00:00:00,February
346,TXN_4033888,Sandwich,2,4.0,8.0,Cash,In-store,2023-02-04 00:00:00,February
887,TXN_8907996,Sandwich,4,4.0,16.0,Cash,In-store,2023-02-19 00:00:00,February
